VAR,VAL,UNITS
2mTemp,294.942,Kelvin
2mDpt,283.237,Kelvin
sfcCAPE,241.129,J/kg
sfcCIN,-28.3014,J/kg
sfcPotentialTmp,300.769,Kelvin
sfcPressure,93615.1,Pa
PWAT,23.7309,kg/m^2
2mRH,51.4173,%
srh,87.2891,m^2/s^2
lifted index (500-100mb),274.832,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.51196,Kelvin
10m wind speed,4.53476,m/s
250mb Geopotenial height,10707.9,gpm
250mb Temperature,225.244,Kelvin
250mb wind speed,28.5521,m/s
500mb Geopotenial height,5769.89,gpm
500mb Temperature,260.876,Kelvin
500mb wind speed,13.7862,m/s
700mb Geopotenial height,3115.87,gpm
700mb Temperature,276.915,Kelvin
700mb wind speed,7.08238,m/s
850mb Geopotenial height,1508.17,gpm
850mb Temperature,287.127,Kelvin
850mb wind speed,7.15065,m/s
925mb Geopotenial height,785.993,gpm
925mb Temperature,292.54,Kelvin
925mb wind speed,6.65163,m/s
