VAR,VAL,UNITS
2mTemp,294.837,Kelvin
2mDpt,282.431,Kelvin
sfcCAPE,375.474,J/kg
sfcCIN,-53.7019,J/kg
sfcPotentialTmp,302.391,Kelvin
sfcPressure,93779.9,Pa
PWAT,20.4211,kg/m^2
2mRH,50.9783,%
srh,101.095,m^2/s^2
lifted index (500-100mb),275.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.06242,Kelvin
10m wind speed,4.86318,m/s
250mb Geopotenial height,10683.7,gpm
250mb Temperature,223.188,Kelvin
250mb wind speed,30.114,m/s
500mb Geopotenial height,5780.81,gpm
500mb Temperature,260.325,Kelvin
500mb wind speed,15.8438,m/s
700mb Geopotenial height,3121.01,gpm
700mb Temperature,278.037,Kelvin
700mb wind speed,7.5739,m/s
850mb Geopotenial height,1509.66,gpm
850mb Temperature,287.112,Kelvin
850mb wind speed,6.27524,m/s
925mb Geopotenial height,789.784,gpm
925mb Temperature,292.283,Kelvin
925mb wind speed,5.98605,m/s
