VAR,VAL,UNITS
2mTemp,290.362,Kelvin
2mDpt,276.498,Kelvin
sfcCAPE,15.9759,J/kg
sfcCIN,-25.6316,J/kg
sfcPotentialTmp,296.684,Kelvin
sfcPressure,92932.9,Pa
PWAT,12.9,kg/m^2
2mRH,45.8379,%
srh,109.067,m^2/s^2
lifted index (500-100mb),281.35,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.74274,Kelvin
10m wind speed,3.78672,m/s
250mb Geopotenial height,10593.1,gpm
250mb Temperature,223.585,Kelvin
250mb wind speed,36.9732,m/s
500mb Geopotenial height,5672.72,gpm
500mb Temperature,260.278,Kelvin
500mb wind speed,20.1593,m/s
700mb Geopotenial height,3027.12,gpm
700mb Temperature,276.07,Kelvin
700mb wind speed,10.7311,m/s
850mb Geopotenial height,1428.7,gpm
850mb Temperature,284.787,Kelvin
850mb wind speed,6.2501,m/s
925mb Geopotenial height,715.454,gpm
925mb Temperature,289.871,Kelvin
925mb wind speed,5.35037,m/s
