VAR,VAL,UNITS
2mTemp,277.913,Kelvin
2mDpt,271.12,Kelvin
sfcCAPE,18.2854,J/kg
sfcCIN,-3.40097,J/kg
sfcPotentialTmp,281.395,Kelvin
sfcPressure,93719.1,Pa
PWAT,10.4296,kg/m^2
2mRH,66.9202,%
srh,123.767,m^2/s^2
lifted index (500-100mb),288.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.76317,Kelvin
10m wind speed,3.35316,m/s
250mb Geopotenial height,10438.4,gpm
250mb Temperature,219.161,Kelvin
250mb wind speed,33.262,m/s
500mb Geopotenial height,5629.76,gpm
500mb Temperature,256.007,Kelvin
500mb wind speed,20.6245,m/s
700mb Geopotenial height,3033.66,gpm
700mb Temperature,270.226,Kelvin
700mb wind speed,13.0243,m/s
850mb Geopotenial height,1473.94,gpm
850mb Temperature,277.322,Kelvin
850mb wind speed,7.8435,m/s
925mb Geopotenial height,784.158,gpm
925mb Temperature,279.256,Kelvin
925mb wind speed,6.0832,m/s
