VAR,VAL,UNITS
2mTemp,289.098,Kelvin
2mDpt,276.678,Kelvin
sfcCAPE,397.486,J/kg
sfcCIN,-44.9229,J/kg
sfcPotentialTmp,296.023,Kelvin
sfcPressure,92895.8,Pa
PWAT,16.7013,kg/m^2
2mRH,51.2142,%
srh,146.698,m^2/s^2
lifted index (500-100mb),277.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.96272,Kelvin
10m wind speed,5.51882,m/s
250mb Geopotenial height,10468.7,gpm
250mb Temperature,222.084,Kelvin
250mb wind speed,38.6377,m/s
500mb Geopotenial height,5630.96,gpm
500mb Temperature,256.231,Kelvin
500mb wind speed,21.6665,m/s
700mb Geopotenial height,3016.59,gpm
700mb Temperature,273.898,Kelvin
700mb wind speed,12.0439,m/s
850mb Geopotenial height,1428.37,gpm
850mb Temperature,282.941,Kelvin
850mb wind speed,9.00228,m/s
925mb Geopotenial height,719.131,gpm
925mb Temperature,287.804,Kelvin
925mb wind speed,8.66587,m/s
