VAR,VAL,UNITS
2mTemp,279.531,Kelvin
2mDpt,274.877,Kelvin
sfcCAPE,71.3268,J/kg
sfcCIN,-6.10086,J/kg
sfcPotentialTmp,282.945,Kelvin
sfcPressure,94167.1,Pa
PWAT,13.9155,kg/m^2
2mRH,73.4497,%
srh,117.855,m^2/s^2
lifted index (500-100mb),286.724,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.28667,Kelvin
10m wind speed,3.71114,m/s
250mb Geopotenial height,10582.5,gpm
250mb Temperature,220.187,Kelvin
250mb wind speed,24.5741,m/s
500mb Geopotenial height,5732.49,gpm
500mb Temperature,257.709,Kelvin
500mb wind speed,13.4501,m/s
700mb Geopotenial height,3105.62,gpm
700mb Temperature,274.716,Kelvin
700mb wind speed,7.95415,m/s
850mb Geopotenial height,1521.38,gpm
850mb Temperature,280.588,Kelvin
850mb wind speed,6.27924,m/s
925mb Geopotenial height,824.047,gpm
925mb Temperature,282.562,Kelvin
925mb wind speed,6.40517,m/s
