VAR,VAL,UNITS
2mTemp,279.792,Kelvin
2mDpt,276.802,Kelvin
sfcCAPE,6.88315,J/kg
sfcCIN,-3.01193,J/kg
sfcPotentialTmp,284.838,Kelvin
sfcPressure,92953.9,Pa
PWAT,14.3409,kg/m^2
2mRH,82.4786,%
srh,151.481,m^2/s^2
lifted index (500-100mb),287.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.8501,Kelvin
10m wind speed,5.05783,m/s
250mb Geopotenial height,10599,gpm
250mb Temperature,226.36,Kelvin
250mb wind speed,39.5874,m/s
500mb Geopotenial height,5664.81,gpm
500mb Temperature,260.431,Kelvin
500mb wind speed,22.7303,m/s
700mb Geopotenial height,3020.87,gpm
700mb Temperature,276.389,Kelvin
700mb wind speed,15.7999,m/s
850mb Geopotenial height,1421.45,gpm
850mb Temperature,283.051,Kelvin
850mb wind speed,12.546,m/s
925mb Geopotenial height,721.133,gpm
925mb Temperature,283.371,Kelvin
925mb wind speed,10.78,m/s
