VAR,VAL,UNITS
2mTemp,292.341,Kelvin
2mDpt,288.794,Kelvin
sfcCAPE,359.821,J/kg
sfcCIN,-80.4125,J/kg
sfcPotentialTmp,296.405,Kelvin
sfcPressure,93892.6,Pa
PWAT,33.0556,kg/m^2
2mRH,81.5083,%
srh,66.8244,m^2/s^2
lifted index (500-100mb),274.356,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.62435,Kelvin
10m wind speed,3.21321,m/s
250mb Geopotenial height,10901.6,gpm
250mb Temperature,228.709,Kelvin
250mb wind speed,17.0754,m/s
500mb Geopotenial height,5875.65,gpm
500mb Temperature,265.354,Kelvin
500mb wind speed,9.99872,m/s
700mb Geopotenial height,3174.31,gpm
700mb Temperature,281.447,Kelvin
700mb wind speed,6.62715,m/s
850mb Geopotenial height,1538.88,gpm
850mb Temperature,290.723,Kelvin
850mb wind speed,6.85271,m/s
925mb Geopotenial height,811.01,gpm
925mb Temperature,294.342,Kelvin
925mb wind speed,7.32693,m/s
