VAR,VAL,UNITS
2mTemp,279.661,Kelvin
2mDpt,271.323,Kelvin
sfcCAPE,149.199,J/kg
sfcCIN,-20.4464,J/kg
sfcPotentialTmp,285.653,Kelvin
sfcPressure,93830.7,Pa
PWAT,13.8172,kg/m^2
2mRH,60.499,%
srh,199.74,m^2/s^2
lifted index (500-100mb),284.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55729,Kelvin
10m wind speed,5.04306,m/s
250mb Geopotenial height,10374.2,gpm
250mb Temperature,221.45,Kelvin
250mb wind speed,40.7342,m/s
500mb Geopotenial height,5591.14,gpm
500mb Temperature,252.278,Kelvin
500mb wind speed,22.2165,m/s
700mb Geopotenial height,3024.5,gpm
700mb Temperature,267.675,Kelvin
700mb wind speed,10.4212,m/s
850mb Geopotenial height,1479.79,gpm
850mb Temperature,273.946,Kelvin
850mb wind speed,8.21253,m/s
925mb Geopotenial height,795.209,gpm
925mb Temperature,277.774,Kelvin
925mb wind speed,7.59975,m/s
