VAR,VAL,UNITS
2mTemp,302.8,Kelvin
2mDpt,288.234,Kelvin
sfcCAPE,1192.45,J/kg
sfcCIN,-25.8254,J/kg
sfcPotentialTmp,311.383,Kelvin
sfcPressure,93868.5,Pa
PWAT,30.2989,kg/m^2
2mRH,46.3384,%
srh,64.1902,m^2/s^2
lifted index (500-100mb),270.271,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.72794,Kelvin
10m wind speed,3.48195,m/s
250mb Geopotenial height,10890.2,gpm
250mb Temperature,227.623,Kelvin
250mb wind speed,17.7117,m/s
500mb Geopotenial height,5885.35,gpm
500mb Temperature,264.494,Kelvin
500mb wind speed,9.77979,m/s
700mb Geopotenial height,3190.38,gpm
700mb Temperature,281.949,Kelvin
700mb wind speed,7.11753,m/s
850mb Geopotenial height,1546.12,gpm
850mb Temperature,293.933,Kelvin
850mb wind speed,4.93655,m/s
925mb Geopotenial height,806.118,gpm
925mb Temperature,299.689,Kelvin
925mb wind speed,4.30914,m/s
