VAR,VAL,UNITS
2mTemp,287.873,Kelvin
2mDpt,275.354,Kelvin
sfcCAPE,107.815,J/kg
sfcCIN,-21.4136,J/kg
sfcPotentialTmp,294.581,Kelvin
sfcPressure,93859.2,Pa
PWAT,12.5984,kg/m^2
2mRH,49.3675,%
srh,101.734,m^2/s^2
lifted index (500-100mb),278.226,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.83905,Kelvin
10m wind speed,5.60215,m/s
250mb Geopotenial height,10454.9,gpm
250mb Temperature,219.26,Kelvin
250mb wind speed,35.2989,m/s
500mb Geopotenial height,5667.32,gpm
500mb Temperature,253.961,Kelvin
500mb wind speed,19.5675,m/s
700mb Geopotenial height,3075.61,gpm
700mb Temperature,271.64,Kelvin
700mb wind speed,12.0827,m/s
850mb Geopotenial height,1502.85,gpm
850mb Temperature,280.418,Kelvin
850mb wind speed,9.02546,m/s
925mb Geopotenial height,799.576,gpm
925mb Temperature,285.589,Kelvin
925mb wind speed,8.20504,m/s
