VAR,VAL,UNITS
2mTemp,296.883,Kelvin
2mDpt,283.894,Kelvin
sfcCAPE,456.751,J/kg
sfcCIN,-21.0265,J/kg
sfcPotentialTmp,303.966,Kelvin
sfcPressure,93655.5,Pa
PWAT,22.6453,kg/m^2
2mRH,49.1023,%
srh,110.797,m^2/s^2
lifted index (500-100mb),273.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.668042,Kelvin
10m wind speed,5.45787,m/s
250mb Geopotenial height,10724.1,gpm
250mb Temperature,223.903,Kelvin
250mb wind speed,31.7996,m/s
500mb Geopotenial height,5794.17,gpm
500mb Temperature,260.966,Kelvin
500mb wind speed,15.3035,m/s
700mb Geopotenial height,3131.2,gpm
700mb Temperature,278.608,Kelvin
700mb wind speed,9.25071,m/s
850mb Geopotenial height,1513.01,gpm
850mb Temperature,289.187,Kelvin
850mb wind speed,8.1131,m/s
925mb Geopotenial height,785.91,gpm
925mb Temperature,294.683,Kelvin
925mb wind speed,7.1312,m/s
