VAR,VAL,UNITS
2mTemp,276.434,Kelvin
2mDpt,270.627,Kelvin
sfcCAPE,1.46488,J/kg
sfcCIN,-0.776138,J/kg
sfcPotentialTmp,279.239,Kelvin
sfcPressure,94340.1,Pa
PWAT,8.31743,kg/m^2
2mRH,68.0001,%
srh,119.729,m^2/s^2
lifted index (500-100mb),287.174,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.33172,Kelvin
10m wind speed,3.27222,m/s
250mb Geopotenial height,10451,gpm
250mb Temperature,218.65,Kelvin
250mb wind speed,30.2247,m/s
500mb Geopotenial height,5669.71,gpm
500mb Temperature,253.099,Kelvin
500mb wind speed,16.9824,m/s
700mb Geopotenial height,3086.72,gpm
700mb Temperature,270.555,Kelvin
700mb wind speed,9.74311,m/s
850mb Geopotenial height,1526.93,gpm
850mb Temperature,277.073,Kelvin
850mb wind speed,7.0154,m/s
925mb Geopotenial height,836.92,gpm
925mb Temperature,280.071,Kelvin
925mb wind speed,6.49761,m/s
