VAR,VAL,UNITS
2mTemp,276.334,Kelvin
2mDpt,271.624,Kelvin
sfcCAPE,10.544,J/kg
sfcCIN,-0.773848,J/kg
sfcPotentialTmp,278.659,Kelvin
sfcPressure,94365.9,Pa
PWAT,9.9016,kg/m^2
2mRH,75.9013,%
srh,61.8672,m^2/s^2
lifted index (500-100mb),288.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.03687,Kelvin
10m wind speed,3.23088,m/s
250mb Geopotenial height,10554.1,gpm
250mb Temperature,222.594,Kelvin
250mb wind speed,36.1336,m/s
500mb Geopotenial height,5715.89,gpm
500mb Temperature,255.849,Kelvin
500mb wind speed,15.8746,m/s
700mb Geopotenial height,3110.15,gpm
700mb Temperature,272.322,Kelvin
700mb wind speed,10.6672,m/s
850mb Geopotenial height,1538.68,gpm
850mb Temperature,279.539,Kelvin
850mb wind speed,7.16912,m/s
925mb Geopotenial height,844.258,gpm
925mb Temperature,281.428,Kelvin
925mb wind speed,6.26155,m/s
