VAR,VAL,UNITS
2mTemp,266.346,Kelvin
2mDpt,260.675,Kelvin
sfcCAPE,3.07203,J/kg
sfcCIN,-0.235263,J/kg
sfcPotentialTmp,269.697,Kelvin
sfcPressure,94323.7,Pa
PWAT,5.42541,kg/m^2
2mRH,68.7148,%
srh,96.1042,m^2/s^2
lifted index (500-100mb),294.974,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2211,Kelvin
10m wind speed,3.53132,m/s
250mb Geopotenial height,10290.7,gpm
250mb Temperature,218.499,Kelvin
250mb wind speed,36.7747,m/s
500mb Geopotenial height,5551.52,gpm
500mb Temperature,249.161,Kelvin
500mb wind speed,22.7002,m/s
700mb Geopotenial height,3018.67,gpm
700mb Temperature,264.315,Kelvin
700mb wind speed,14.6719,m/s
850mb Geopotenial height,1496.34,gpm
850mb Temperature,270.015,Kelvin
850mb wind speed,9.15075,m/s
925mb Geopotenial height,827.13,gpm
925mb Temperature,270.907,Kelvin
925mb wind speed,7.13414,m/s
