VAR,VAL,UNITS
2mTemp,279.669,Kelvin
2mDpt,275.022,Kelvin
sfcCAPE,131.385,J/kg
sfcCIN,-52.5913,J/kg
sfcPotentialTmp,283.216,Kelvin
sfcPressure,93872.7,Pa
PWAT,13.1466,kg/m^2
2mRH,76.0081,%
srh,107.869,m^2/s^2
lifted index (500-100mb),282.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.08106,Kelvin
10m wind speed,3.93625,m/s
250mb Geopotenial height,10422.1,gpm
250mb Temperature,220.967,Kelvin
250mb wind speed,42.0582,m/s
500mb Geopotenial height,5632.19,gpm
500mb Temperature,253.341,Kelvin
500mb wind speed,23.6015,m/s
700mb Geopotenial height,3058.64,gpm
700mb Temperature,269.132,Kelvin
700mb wind speed,13.4183,m/s
850mb Geopotenial height,1498.42,gpm
850mb Temperature,278.346,Kelvin
850mb wind speed,9.14038,m/s
925mb Geopotenial height,804.167,gpm
925mb Temperature,281.851,Kelvin
925mb wind speed,8.9737,m/s
