VAR,VAL,UNITS
2mTemp,277.428,Kelvin
2mDpt,269.411,Kelvin
sfcCAPE,34.0121,J/kg
sfcCIN,-6.64639,J/kg
sfcPotentialTmp,280.75,Kelvin
sfcPressure,93935.8,Pa
PWAT,9.1056,kg/m^2
2mRH,63.5454,%
srh,107.452,m^2/s^2
lifted index (500-100mb),284.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.14105,Kelvin
10m wind speed,4.03235,m/s
250mb Geopotenial height,10357.7,gpm
250mb Temperature,222.224,Kelvin
250mb wind speed,40.2636,m/s
500mb Geopotenial height,5591.54,gpm
500mb Temperature,250.971,Kelvin
500mb wind speed,23.3307,m/s
700mb Geopotenial height,3034.57,gpm
700mb Temperature,267.188,Kelvin
700mb wind speed,14.8194,m/s
850mb Geopotenial height,1488.37,gpm
850mb Temperature,275.333,Kelvin
850mb wind speed,9.5858,m/s
925mb Geopotenial height,802.521,gpm
925mb Temperature,277.546,Kelvin
925mb wind speed,7.39796,m/s
