VAR,VAL,UNITS
2mTemp,302.418,Kelvin
2mDpt,289.009,Kelvin
sfcCAPE,1159.97,J/kg
sfcCIN,-19.6189,J/kg
sfcPotentialTmp,310.804,Kelvin
sfcPressure,93738.8,Pa
PWAT,34.2292,kg/m^2
2mRH,48.178,%
srh,41.3469,m^2/s^2
lifted index (500-100mb),270.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.78275,Kelvin
10m wind speed,3.30501,m/s
250mb Geopotenial height,10920.6,gpm
250mb Temperature,229.318,Kelvin
250mb wind speed,13.6065,m/s
500mb Geopotenial height,5884.2,gpm
500mb Temperature,265.266,Kelvin
500mb wind speed,7.48529,m/s
700mb Geopotenial height,3182.84,gpm
700mb Temperature,282.205,Kelvin
700mb wind speed,6.0401,m/s
850mb Geopotenial height,1537.3,gpm
850mb Temperature,293.974,Kelvin
850mb wind speed,4.67061,m/s
925mb Geopotenial height,796.867,gpm
925mb Temperature,299.506,Kelvin
925mb wind speed,4.25719,m/s
