VAR,VAL,UNITS
2mTemp,270.775,Kelvin
2mDpt,266.03,Kelvin
sfcCAPE,3.34027,J/kg
sfcCIN,-2.45392,J/kg
sfcPotentialTmp,274.762,Kelvin
sfcPressure,93665,Pa
PWAT,8.96176,kg/m^2
2mRH,74.2662,%
srh,173.916,m^2/s^2
lifted index (500-100mb),292.13,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.75894,Kelvin
10m wind speed,4.58078,m/s
250mb Geopotenial height,10329,gpm
250mb Temperature,219.726,Kelvin
250mb wind speed,37.7921,m/s
500mb Geopotenial height,5559.6,gpm
500mb Temperature,251.946,Kelvin
500mb wind speed,21.9842,m/s
700mb Geopotenial height,2992.17,gpm
700mb Temperature,268.036,Kelvin
700mb wind speed,14.7166,m/s
850mb Geopotenial height,1454.03,gpm
850mb Temperature,271.969,Kelvin
850mb wind speed,10.3038,m/s
925mb Geopotenial height,780.414,gpm
925mb Temperature,273.535,Kelvin
925mb wind speed,10.258,m/s
