VAR,VAL,UNITS
2mTemp,281.373,Kelvin
2mDpt,276.106,Kelvin
sfcCAPE,125.041,J/kg
sfcCIN,-8.68231,J/kg
sfcPotentialTmp,284.741,Kelvin
sfcPressure,93683.3,Pa
PWAT,15.7388,kg/m^2
2mRH,72.4031,%
srh,114.571,m^2/s^2
lifted index (500-100mb),283.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.77531,Kelvin
10m wind speed,4.39434,m/s
250mb Geopotenial height,10547.5,gpm
250mb Temperature,223.451,Kelvin
250mb wind speed,31.121,m/s
500mb Geopotenial height,5683.65,gpm
500mb Temperature,256.845,Kelvin
500mb wind speed,18.6309,m/s
700mb Geopotenial height,3070.23,gpm
700mb Temperature,272.851,Kelvin
700mb wind speed,13.8059,m/s
850mb Geopotenial height,1491.14,gpm
850mb Temperature,280.891,Kelvin
850mb wind speed,10.0676,m/s
925mb Geopotenial height,790.474,gpm
925mb Temperature,283.793,Kelvin
925mb wind speed,9.20531,m/s
