VAR,VAL,UNITS
2mTemp,278.025,Kelvin
2mDpt,270.535,Kelvin
sfcCAPE,89.5594,J/kg
sfcCIN,-21.491,J/kg
sfcPotentialTmp,283.723,Kelvin
sfcPressure,93400.6,Pa
PWAT,12.5197,kg/m^2
2mRH,68.1472,%
srh,166.489,m^2/s^2
lifted index (500-100mb),283.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.54294,Kelvin
10m wind speed,5.55541,m/s
250mb Geopotenial height,10300,gpm
250mb Temperature,220.6,Kelvin
250mb wind speed,37.5831,m/s
500mb Geopotenial height,5549.87,gpm
500mb Temperature,251.076,Kelvin
500mb wind speed,20.1851,m/s
700mb Geopotenial height,2990.33,gpm
700mb Temperature,267.627,Kelvin
700mb wind speed,12.434,m/s
850mb Geopotenial height,1443.57,gpm
850mb Temperature,274.584,Kelvin
850mb wind speed,10.0111,m/s
925mb Geopotenial height,759.429,gpm
925mb Temperature,276.922,Kelvin
925mb wind speed,9.57127,m/s
