VAR,VAL,UNITS
2mTemp,277.328,Kelvin
2mDpt,273.213,Kelvin
sfcCAPE,15.141,J/kg
sfcCIN,-5.48545,J/kg
sfcPotentialTmp,280.868,Kelvin
sfcPressure,93568.3,Pa
PWAT,14.1405,kg/m^2
2mRH,76.86,%
srh,113.829,m^2/s^2
lifted index (500-100mb),288.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.60334,Kelvin
10m wind speed,3.75759,m/s
250mb Geopotenial height,10544.5,gpm
250mb Temperature,220.338,Kelvin
250mb wind speed,27.7693,m/s
500mb Geopotenial height,5698.38,gpm
500mb Temperature,257.497,Kelvin
500mb wind speed,16.3043,m/s
700mb Geopotenial height,3070.52,gpm
700mb Temperature,275.227,Kelvin
700mb wind speed,12.0489,m/s
850mb Geopotenial height,1476.19,gpm
850mb Temperature,283.404,Kelvin
850mb wind speed,9.19568,m/s
925mb Geopotenial height,774.221,gpm
925mb Temperature,284.017,Kelvin
925mb wind speed,8.77266,m/s
