VAR,VAL,UNITS
2mTemp,270.434,Kelvin
2mDpt,267.525,Kelvin
sfcCAPE,2.96887,J/kg
sfcCIN,-0.856357,J/kg
sfcPotentialTmp,274.987,Kelvin
sfcPressure,93911.4,Pa
PWAT,10.1659,kg/m^2
2mRH,81.5635,%
srh,115.314,m^2/s^2
lifted index (500-100mb),288.452,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.52791,Kelvin
10m wind speed,3.18024,m/s
250mb Geopotenial height,10246.5,gpm
250mb Temperature,224.174,Kelvin
250mb wind speed,36.576,m/s
500mb Geopotenial height,5508.83,gpm
500mb Temperature,248.236,Kelvin
500mb wind speed,22.7345,m/s
700mb Geopotenial height,2984.24,gpm
700mb Temperature,263.201,Kelvin
700mb wind speed,12.8854,m/s
850mb Geopotenial height,1467.5,gpm
850mb Temperature,268.863,Kelvin
850mb wind speed,6.2495,m/s
925mb Geopotenial height,798.919,gpm
925mb Temperature,270.976,Kelvin
925mb wind speed,4.71875,m/s
