VAR,VAL,UNITS
2mTemp,281.151,Kelvin
2mDpt,276.22,Kelvin
sfcCAPE,158.436,J/kg
sfcCIN,-79.7278,J/kg
sfcPotentialTmp,285.996,Kelvin
sfcPressure,92708.3,Pa
PWAT,15.63,kg/m^2
2mRH,73.7385,%
srh,203.031,m^2/s^2
lifted index (500-100mb),282.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.56053,Kelvin
10m wind speed,5.22621,m/s
250mb Geopotenial height,10459.2,gpm
250mb Temperature,221.621,Kelvin
250mb wind speed,38.0705,m/s
500mb Geopotenial height,5623.19,gpm
500mb Temperature,256.784,Kelvin
500mb wind speed,19.8062,m/s
700mb Geopotenial height,2998.99,gpm
700mb Temperature,274.935,Kelvin
700mb wind speed,14.5741,m/s
850mb Geopotenial height,1406.02,gpm
850mb Temperature,283.085,Kelvin
850mb wind speed,12.799,m/s
925mb Geopotenial height,701.466,gpm
925mb Temperature,285.288,Kelvin
925mb wind speed,11.468,m/s
