VAR,VAL,UNITS
2mTemp,286.078,Kelvin
2mDpt,282.513,Kelvin
sfcCAPE,208.499,J/kg
sfcCIN,-21.5916,J/kg
sfcPotentialTmp,289.908,Kelvin
sfcPressure,93479.6,Pa
PWAT,21.2408,kg/m^2
2mRH,80.7794,%
srh,64.1944,m^2/s^2
lifted index (500-100mb),278.648,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.83724,Kelvin
10m wind speed,3.34482,m/s
250mb Geopotenial height,10665.2,gpm
250mb Temperature,226.27,Kelvin
250mb wind speed,30.9783,m/s
500mb Geopotenial height,5729.78,gpm
500mb Temperature,261.05,Kelvin
500mb wind speed,15.1775,m/s
700mb Geopotenial height,3085.41,gpm
700mb Temperature,275.231,Kelvin
700mb wind speed,10.4591,m/s
850mb Geopotenial height,1488.09,gpm
850mb Temperature,284.746,Kelvin
850mb wind speed,8.00176,m/s
925mb Geopotenial height,774.771,gpm
925mb Temperature,288.702,Kelvin
925mb wind speed,7.31568,m/s
