VAR,VAL,UNITS
2mTemp,291.186,Kelvin
2mDpt,279.178,Kelvin
sfcCAPE,344.653,J/kg
sfcCIN,-7.33229,J/kg
sfcPotentialTmp,295.062,Kelvin
sfcPressure,93294.8,Pa
PWAT,16.2297,kg/m^2
2mRH,49.9854,%
srh,81.5869,m^2/s^2
lifted index (500-100mb),276.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.85979,Kelvin
10m wind speed,3.77009,m/s
250mb Geopotenial height,10592.1,gpm
250mb Temperature,226.33,Kelvin
250mb wind speed,33.8419,m/s
500mb Geopotenial height,5699.43,gpm
500mb Temperature,258.498,Kelvin
500mb wind speed,17.9317,m/s
700mb Geopotenial height,3068.21,gpm
700mb Temperature,274.492,Kelvin
700mb wind speed,10.9905,m/s
850mb Geopotenial height,1472.75,gpm
850mb Temperature,285.73,Kelvin
850mb wind speed,7.65456,m/s
925mb Geopotenial height,754.96,gpm
925mb Temperature,291.19,Kelvin
925mb wind speed,6.34904,m/s
