VAR,VAL,UNITS
2mTemp,301.942,Kelvin
2mDpt,286.979,Kelvin
sfcCAPE,1304.81,J/kg
sfcCIN,-20.5035,J/kg
sfcPotentialTmp,309.959,Kelvin
sfcPressure,93192,Pa
PWAT,31.1893,kg/m^2
2mRH,47.2382,%
srh,85.42,m^2/s^2
lifted index (500-100mb),269.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.25009,Kelvin
10m wind speed,4.98304,m/s
250mb Geopotenial height,10797.8,gpm
250mb Temperature,226.518,Kelvin
250mb wind speed,17.8385,m/s
500mb Geopotenial height,5816.02,gpm
500mb Temperature,263.286,Kelvin
500mb wind speed,9.84065,m/s
700mb Geopotenial height,3124.73,gpm
700mb Temperature,282.219,Kelvin
700mb wind speed,7.5989,m/s
850mb Geopotenial height,1479.1,gpm
850mb Temperature,293.982,Kelvin
850mb wind speed,7.57818,m/s
925mb Geopotenial height,739.741,gpm
925mb Temperature,299.199,Kelvin
925mb wind speed,6.67282,m/s
