VAR,VAL,UNITS
2mTemp,294.228,Kelvin
2mDpt,289.896,Kelvin
sfcCAPE,951.245,J/kg
sfcCIN,-77.231,J/kg
sfcPotentialTmp,299.03,Kelvin
sfcPressure,93953.8,Pa
PWAT,32.7753,kg/m^2
2mRH,78.7699,%
srh,65.6095,m^2/s^2
lifted index (500-100mb),271.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.5318,Kelvin
10m wind speed,2.59166,m/s
250mb Geopotenial height,10900.3,gpm
250mb Temperature,228.908,Kelvin
250mb wind speed,13.1411,m/s
500mb Geopotenial height,5879.05,gpm
500mb Temperature,264.211,Kelvin
500mb wind speed,8.63341,m/s
700mb Geopotenial height,3182.37,gpm
700mb Temperature,281.996,Kelvin
700mb wind speed,6.26694,m/s
850mb Geopotenial height,1545.42,gpm
850mb Temperature,290.963,Kelvin
850mb wind speed,5.83729,m/s
925mb Geopotenial height,816.452,gpm
925mb Temperature,295.085,Kelvin
925mb wind speed,5.3484,m/s
