VAR,VAL,UNITS
2mTemp,301.353,Kelvin
2mDpt,286.577,Kelvin
sfcCAPE,718.012,J/kg
sfcCIN,-53.7768,J/kg
sfcPotentialTmp,307.483,Kelvin
sfcPressure,93669.3,Pa
PWAT,26.4793,kg/m^2
2mRH,45.9704,%
srh,63.7852,m^2/s^2
lifted index (500-100mb),271.245,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.78899,Kelvin
10m wind speed,4.61216,m/s
250mb Geopotenial height,10846.2,gpm
250mb Temperature,226.578,Kelvin
250mb wind speed,16.2487,m/s
500mb Geopotenial height,5859.63,gpm
500mb Temperature,263.781,Kelvin
500mb wind speed,8.00786,m/s
700mb Geopotenial height,3167.3,gpm
700mb Temperature,282.224,Kelvin
700mb wind speed,5.33602,m/s
850mb Geopotenial height,1523.11,gpm
850mb Temperature,293.798,Kelvin
850mb wind speed,6.04884,m/s
925mb Geopotenial height,785.09,gpm
925mb Temperature,299.027,Kelvin
925mb wind speed,5.93132,m/s
