VAR,VAL,UNITS
2mTemp,281.753,Kelvin
2mDpt,275.553,Kelvin
sfcCAPE,9.65199,J/kg
sfcCIN,-2.04501,J/kg
sfcPotentialTmp,284.545,Kelvin
sfcPressure,93971.6,Pa
PWAT,13.1081,kg/m^2
2mRH,67.8765,%
srh,78.9465,m^2/s^2
lifted index (500-100mb),286.56,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.65383,Kelvin
10m wind speed,3.40482,m/s
250mb Geopotenial height,10687,gpm
250mb Temperature,225.149,Kelvin
250mb wind speed,18.5242,m/s
500mb Geopotenial height,5775.45,gpm
500mb Temperature,260.28,Kelvin
500mb wind speed,8.61479,m/s
700mb Geopotenial height,3121.74,gpm
700mb Temperature,277.596,Kelvin
700mb wind speed,6.05217,m/s
850mb Geopotenial height,1517.62,gpm
850mb Temperature,284.874,Kelvin
850mb wind speed,6.36533,m/s
925mb Geopotenial height,809.482,gpm
925mb Temperature,287.18,Kelvin
925mb wind speed,7.0044,m/s
