VAR,VAL,UNITS
2mTemp,291.886,Kelvin
2mDpt,286.528,Kelvin
sfcCAPE,491.205,J/kg
sfcCIN,-46.2315,J/kg
sfcPotentialTmp,295.86,Kelvin
sfcPressure,93848.5,Pa
PWAT,26.4318,kg/m^2
2mRH,73.6181,%
srh,70.9586,m^2/s^2
lifted index (500-100mb),275.195,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.12583,Kelvin
10m wind speed,3.2758,m/s
250mb Geopotenial height,10819.5,gpm
250mb Temperature,227.678,Kelvin
250mb wind speed,22.6892,m/s
500mb Geopotenial height,5831.87,gpm
500mb Temperature,263.367,Kelvin
500mb wind speed,12.5767,m/s
700mb Geopotenial height,3151.45,gpm
700mb Temperature,279.734,Kelvin
700mb wind speed,8.72642,m/s
850mb Geopotenial height,1528.59,gpm
850mb Temperature,288.943,Kelvin
850mb wind speed,6.39754,m/s
925mb Geopotenial height,804.527,gpm
925mb Temperature,293.519,Kelvin
925mb wind speed,6.32772,m/s
