VAR,VAL,UNITS
2mTemp,302.794,Kelvin
2mDpt,286.841,Kelvin
sfcCAPE,496.345,J/kg
sfcCIN,-43.0867,J/kg
sfcPotentialTmp,310.929,Kelvin
sfcPressure,93383.1,Pa
PWAT,30.4622,kg/m^2
2mRH,43.6603,%
srh,66.1457,m^2/s^2
lifted index (500-100mb),272.485,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.526683,Kelvin
10m wind speed,4.43528,m/s
250mb Geopotenial height,10906,gpm
250mb Temperature,230.69,Kelvin
250mb wind speed,15.9889,m/s
500mb Geopotenial height,5862.86,gpm
500mb Temperature,266.054,Kelvin
500mb wind speed,6.60178,m/s
700mb Geopotenial height,3148.07,gpm
700mb Temperature,283.751,Kelvin
700mb wind speed,4.7293,m/s
850mb Geopotenial height,1497.7,gpm
850mb Temperature,294.472,Kelvin
850mb wind speed,5.48264,m/s
925mb Geopotenial height,756.77,gpm
925mb Temperature,300.08,Kelvin
925mb wind speed,5.23735,m/s
