VAR,VAL,UNITS
2mTemp,285.726,Kelvin
2mDpt,281.068,Kelvin
sfcCAPE,265.825,J/kg
sfcCIN,-38.7126,J/kg
sfcPotentialTmp,290.345,Kelvin
sfcPressure,93493.6,Pa
PWAT,19.6559,kg/m^2
2mRH,76.3549,%
srh,111.128,m^2/s^2
lifted index (500-100mb),280.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.42953,Kelvin
10m wind speed,3.56102,m/s
250mb Geopotenial height,10665.7,gpm
250mb Temperature,223.532,Kelvin
250mb wind speed,31.2495,m/s
500mb Geopotenial height,5753.59,gpm
500mb Temperature,260.197,Kelvin
500mb wind speed,15.9764,m/s
700mb Geopotenial height,3093.54,gpm
700mb Temperature,278.675,Kelvin
700mb wind speed,10.1757,m/s
850mb Geopotenial height,1481.01,gpm
850mb Temperature,286.027,Kelvin
850mb wind speed,8.34645,m/s
925mb Geopotenial height,769.067,gpm
925mb Temperature,288.31,Kelvin
925mb wind speed,7.17317,m/s
