VAR,VAL,UNITS
2mTemp,303.934,Kelvin
2mDpt,286.608,Kelvin
sfcCAPE,1335.41,J/kg
sfcCIN,-84.0657,J/kg
sfcPotentialTmp,312.704,Kelvin
sfcPressure,93255.6,Pa
PWAT,26.6921,kg/m^2
2mRH,43.373,%
srh,104.729,m^2/s^2
lifted index (500-100mb),271.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.44026,Kelvin
10m wind speed,5.2413,m/s
250mb Geopotenial height,10897.8,gpm
250mb Temperature,228.506,Kelvin
250mb wind speed,27.0428,m/s
500mb Geopotenial height,5878.59,gpm
500mb Temperature,266.005,Kelvin
500mb wind speed,16.5828,m/s
700mb Geopotenial height,3152.03,gpm
700mb Temperature,286.316,Kelvin
700mb wind speed,9.04994,m/s
850mb Geopotenial height,1488.86,gpm
850mb Temperature,296.3,Kelvin
850mb wind speed,7.74151,m/s
925mb Geopotenial height,744.414,gpm
925mb Temperature,301.794,Kelvin
925mb wind speed,7.23601,m/s
