VAR,VAL,UNITS
2mTemp,294.783,Kelvin
2mDpt,283.949,Kelvin
sfcCAPE,236.602,J/kg
sfcCIN,-46.3219,J/kg
sfcPotentialTmp,300.589,Kelvin
sfcPressure,93156.2,Pa
PWAT,26.4752,kg/m^2
2mRH,54.7083,%
srh,71.6612,m^2/s^2
lifted index (500-100mb),275.017,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.24093,Kelvin
10m wind speed,4.25937,m/s
250mb Geopotenial height,10740.2,gpm
250mb Temperature,227.147,Kelvin
250mb wind speed,21.9071,m/s
500mb Geopotenial height,5769.45,gpm
500mb Temperature,262.599,Kelvin
500mb wind speed,9.40632,m/s
700mb Geopotenial height,3091.56,gpm
700mb Temperature,279.981,Kelvin
700mb wind speed,6.31384,m/s
850mb Geopotenial height,1465.83,gpm
850mb Temperature,289.242,Kelvin
850mb wind speed,5.98974,m/s
925mb Geopotenial height,739.64,gpm
925mb Temperature,294.069,Kelvin
925mb wind speed,5.78162,m/s
