VAR,VAL,UNITS
2mTemp,294.599,Kelvin
2mDpt,280.977,Kelvin
sfcCAPE,103.147,J/kg
sfcCIN,-10.4676,J/kg
sfcPotentialTmp,300.28,Kelvin
sfcPressure,93629,Pa
PWAT,18.7101,kg/m^2
2mRH,47.1928,%
srh,81.4645,m^2/s^2
lifted index (500-100mb),276.758,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.54116,Kelvin
10m wind speed,3.43227,m/s
250mb Geopotenial height,10689.8,gpm
250mb Temperature,223.633,Kelvin
250mb wind speed,25.2215,m/s
500mb Geopotenial height,5767.86,gpm
500mb Temperature,261.013,Kelvin
500mb wind speed,14.995,m/s
700mb Geopotenial height,3110.89,gpm
700mb Temperature,277.605,Kelvin
700mb wind speed,9.91231,m/s
850mb Geopotenial height,1499.76,gpm
850mb Temperature,287.531,Kelvin
850mb wind speed,6.66948,m/s
925mb Geopotenial height,777.803,gpm
925mb Temperature,292.903,Kelvin
925mb wind speed,5.79141,m/s
