VAR,VAL,UNITS
2mTemp,302.743,Kelvin
2mDpt,286.84,Kelvin
sfcCAPE,548.241,J/kg
sfcCIN,-40.2357,J/kg
sfcPotentialTmp,310.519,Kelvin
sfcPressure,93692.1,Pa
PWAT,30.5558,kg/m^2
2mRH,43.9883,%
srh,71.905,m^2/s^2
lifted index (500-100mb),272.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.744834,Kelvin
10m wind speed,4.42539,m/s
250mb Geopotenial height,10932.5,gpm
250mb Temperature,230.904,Kelvin
250mb wind speed,16.3739,m/s
500mb Geopotenial height,5886.83,gpm
500mb Temperature,265.822,Kelvin
500mb wind speed,9.00012,m/s
700mb Geopotenial height,3176.74,gpm
700mb Temperature,283.04,Kelvin
700mb wind speed,6.0331,m/s
850mb Geopotenial height,1528.46,gpm
850mb Temperature,294.319,Kelvin
850mb wind speed,5.70689,m/s
925mb Geopotenial height,787.951,gpm
925mb Temperature,299.93,Kelvin
925mb wind speed,5.53179,m/s
