VAR,VAL,UNITS
2mTemp,287.557,Kelvin
2mDpt,283.428,Kelvin
sfcCAPE,391.056,J/kg
sfcCIN,-53.0388,J/kg
sfcPotentialTmp,291.783,Kelvin
sfcPressure,93464.9,Pa
PWAT,23.7912,kg/m^2
2mRH,79.1296,%
srh,95.3797,m^2/s^2
lifted index (500-100mb),278.38,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.9045,Kelvin
10m wind speed,3.55706,m/s
250mb Geopotenial height,10703.6,gpm
250mb Temperature,224.518,Kelvin
250mb wind speed,23.1444,m/s
500mb Geopotenial height,5760.01,gpm
500mb Temperature,261.61,Kelvin
500mb wind speed,10.091,m/s
700mb Geopotenial height,3097.73,gpm
700mb Temperature,278.091,Kelvin
700mb wind speed,6.3174,m/s
850mb Geopotenial height,1486.18,gpm
850mb Temperature,286.564,Kelvin
850mb wind speed,5.71604,m/s
925mb Geopotenial height,769.39,gpm
925mb Temperature,289.699,Kelvin
925mb wind speed,6.69051,m/s
