VAR,VAL,UNITS
2mTemp,267.447,Kelvin
2mDpt,263.853,Kelvin
sfcCAPE,10.4535,J/kg
sfcCIN,-2.08705,J/kg
sfcPotentialTmp,270.125,Kelvin
sfcPressure,94769.5,Pa
PWAT,10.2357,kg/m^2
2mRH,78.8832,%
srh,144.105,m^2/s^2
lifted index (500-100mb),294.629,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.4863,Kelvin
10m wind speed,3.08884,m/s
250mb Geopotenial height,10415.5,gpm
250mb Temperature,221.332,Kelvin
250mb wind speed,31.648,m/s
500mb Geopotenial height,5635.58,gpm
500mb Temperature,251.765,Kelvin
500mb wind speed,19.4372,m/s
700mb Geopotenial height,3075.83,gpm
700mb Temperature,267.047,Kelvin
700mb wind speed,11.0308,m/s
850mb Geopotenial height,1537.52,gpm
850mb Temperature,271.926,Kelvin
850mb wind speed,6.85496,m/s
925mb Geopotenial height,865.421,gpm
925mb Temperature,272.451,Kelvin
925mb wind speed,5.91838,m/s
