VAR,VAL,UNITS
2mTemp,278.152,Kelvin
2mDpt,273.579,Kelvin
sfcCAPE,22.8099,J/kg
sfcCIN,-5.28748,J/kg
sfcPotentialTmp,281.832,Kelvin
sfcPressure,93899.8,Pa
PWAT,14.425,kg/m^2
2mRH,76.1047,%
srh,114.828,m^2/s^2
lifted index (500-100mb),285.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.29798,Kelvin
10m wind speed,3.6635,m/s
250mb Geopotenial height,10470.5,gpm
250mb Temperature,222.847,Kelvin
250mb wind speed,38.7383,m/s
500mb Geopotenial height,5650.85,gpm
500mb Temperature,254.729,Kelvin
500mb wind speed,19.6631,m/s
700mb Geopotenial height,3058.67,gpm
700mb Temperature,270.252,Kelvin
700mb wind speed,11.9139,m/s
850mb Geopotenial height,1494.38,gpm
850mb Temperature,278.221,Kelvin
850mb wind speed,7.7968,m/s
925mb Geopotenial height,801.003,gpm
925mb Temperature,279.877,Kelvin
925mb wind speed,6.49468,m/s
