VAR,VAL,UNITS
2mTemp,294.388,Kelvin
2mDpt,282.392,Kelvin
sfcCAPE,628.229,J/kg
sfcCIN,-32.1155,J/kg
sfcPotentialTmp,302.301,Kelvin
sfcPressure,93703.9,Pa
PWAT,21.5037,kg/m^2
2mRH,54.4305,%
srh,115.773,m^2/s^2
lifted index (500-100mb),274.631,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.089,Kelvin
10m wind speed,4.34628,m/s
250mb Geopotenial height,10683,gpm
250mb Temperature,223.997,Kelvin
250mb wind speed,28.7334,m/s
500mb Geopotenial height,5772.56,gpm
500mb Temperature,259.854,Kelvin
500mb wind speed,14.7108,m/s
700mb Geopotenial height,3117.05,gpm
700mb Temperature,278.081,Kelvin
700mb wind speed,8.34431,m/s
850mb Geopotenial height,1505.71,gpm
850mb Temperature,286.857,Kelvin
850mb wind speed,5.60514,m/s
925mb Geopotenial height,786.008,gpm
925mb Temperature,291.66,Kelvin
925mb wind speed,5.69249,m/s
