VAR,VAL,UNITS
2mTemp,301.261,Kelvin
2mDpt,285.897,Kelvin
sfcCAPE,425.032,J/kg
sfcCIN,-29.3247,J/kg
sfcPotentialTmp,309.455,Kelvin
sfcPressure,93660.3,Pa
PWAT,27.868,kg/m^2
2mRH,43.9616,%
srh,47.0022,m^2/s^2
lifted index (500-100mb),273.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.841961,Kelvin
10m wind speed,3.52759,m/s
250mb Geopotenial height,10892.4,gpm
250mb Temperature,228.659,Kelvin
250mb wind speed,15.065,m/s
500mb Geopotenial height,5868.24,gpm
500mb Temperature,265.394,Kelvin
500mb wind speed,7.1058,m/s
700mb Geopotenial height,3165.92,gpm
700mb Temperature,282.497,Kelvin
700mb wind speed,4.59042,m/s
850mb Geopotenial height,1522.89,gpm
850mb Temperature,292.988,Kelvin
850mb wind speed,4.13033,m/s
925mb Geopotenial height,786.167,gpm
925mb Temperature,298.373,Kelvin
925mb wind speed,4.33519,m/s
