VAR,VAL,UNITS
2mTemp,299.729,Kelvin
2mDpt,285.893,Kelvin
sfcCAPE,1042.91,J/kg
sfcCIN,-19.5847,J/kg
sfcPotentialTmp,307.885,Kelvin
sfcPressure,93607.6,Pa
PWAT,27.5549,kg/m^2
2mRH,48.0033,%
srh,69.0513,m^2/s^2
lifted index (500-100mb),270.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34368,Kelvin
10m wind speed,3.92807,m/s
250mb Geopotenial height,10759.9,gpm
250mb Temperature,225.866,Kelvin
250mb wind speed,22.6703,m/s
500mb Geopotenial height,5816.54,gpm
500mb Temperature,261.65,Kelvin
500mb wind speed,13.3595,m/s
700mb Geopotenial height,3145.72,gpm
700mb Temperature,279.989,Kelvin
700mb wind speed,7.92036,m/s
850mb Geopotenial height,1513.84,gpm
850mb Temperature,291.822,Kelvin
850mb wind speed,5.22349,m/s
925mb Geopotenial height,780.235,gpm
925mb Temperature,297.214,Kelvin
925mb wind speed,4.94154,m/s
