VAR,VAL,UNITS
2mTemp,280.426,Kelvin
2mDpt,275.344,Kelvin
sfcCAPE,319.023,J/kg
sfcCIN,-57.0571,J/kg
sfcPotentialTmp,284.885,Kelvin
sfcPressure,93486.2,Pa
PWAT,15.1898,kg/m^2
2mRH,73.2928,%
srh,95.2387,m^2/s^2
lifted index (500-100mb),282.361,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.52624,Kelvin
10m wind speed,4.21913,m/s
250mb Geopotenial height,10454.7,gpm
250mb Temperature,222.266,Kelvin
250mb wind speed,39.1947,m/s
500mb Geopotenial height,5632.87,gpm
500mb Temperature,254.417,Kelvin
500mb wind speed,20.4144,m/s
700mb Geopotenial height,3037.4,gpm
700mb Temperature,271.852,Kelvin
700mb wind speed,12.6949,m/s
850mb Geopotenial height,1466.95,gpm
850mb Temperature,278.793,Kelvin
850mb wind speed,9.72044,m/s
925mb Geopotenial height,772.059,gpm
925mb Temperature,281.568,Kelvin
925mb wind speed,8.96344,m/s
