VAR,VAL,UNITS
2mTemp,297.72,Kelvin
2mDpt,283.213,Kelvin
sfcCAPE,244.697,J/kg
sfcCIN,-7.15613,J/kg
sfcPotentialTmp,303.033,Kelvin
sfcPressure,94030,Pa
PWAT,22.8124,kg/m^2
2mRH,44.3341,%
srh,29.5707,m^2/s^2
lifted index (500-100mb),276.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.54669,Kelvin
10m wind speed,3.11688,m/s
250mb Geopotenial height,10851.5,gpm
250mb Temperature,226.489,Kelvin
250mb wind speed,17.6881,m/s
500mb Geopotenial height,5868.03,gpm
500mb Temperature,264.461,Kelvin
500mb wind speed,7.4711,m/s
700mb Geopotenial height,3178.58,gpm
700mb Temperature,280.27,Kelvin
700mb wind speed,5.90759,m/s
850mb Geopotenial height,1552.42,gpm
850mb Temperature,290.386,Kelvin
850mb wind speed,5.281,m/s
925mb Geopotenial height,822.181,gpm
925mb Temperature,296.027,Kelvin
925mb wind speed,5.08141,m/s
