VAR,VAL,UNITS
2mTemp,302.411,Kelvin
2mDpt,286.333,Kelvin
sfcCAPE,735.132,J/kg
sfcCIN,-15.3866,J/kg
sfcPotentialTmp,311.265,Kelvin
sfcPressure,93572,Pa
PWAT,29.6343,kg/m^2
2mRH,43.897,%
srh,66.2062,m^2/s^2
lifted index (500-100mb),272.267,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.667024,Kelvin
10m wind speed,3.86361,m/s
250mb Geopotenial height,10874.5,gpm
250mb Temperature,229.075,Kelvin
250mb wind speed,22.2871,m/s
500mb Geopotenial height,5852.74,gpm
500mb Temperature,264.872,Kelvin
500mb wind speed,12.401,m/s
700mb Geopotenial height,3156.46,gpm
700mb Temperature,281.534,Kelvin
700mb wind speed,7.76658,m/s
850mb Geopotenial height,1515.66,gpm
850mb Temperature,293.464,Kelvin
850mb wind speed,5.42545,m/s
925mb Geopotenial height,777.31,gpm
925mb Temperature,299.132,Kelvin
925mb wind speed,5.1314,m/s
