VAR,VAL,UNITS
2mTemp,303.322,Kelvin
2mDpt,287.939,Kelvin
sfcCAPE,916.445,J/kg
sfcCIN,-47.8025,J/kg
sfcPotentialTmp,311.004,Kelvin
sfcPressure,93609.4,Pa
PWAT,30.5778,kg/m^2
2mRH,44.4902,%
srh,82.8376,m^2/s^2
lifted index (500-100mb),271.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.276,Kelvin
10m wind speed,5.26172,m/s
250mb Geopotenial height,10939.6,gpm
250mb Temperature,230.264,Kelvin
250mb wind speed,22.153,m/s
500mb Geopotenial height,5887.89,gpm
500mb Temperature,266.289,Kelvin
500mb wind speed,11.8653,m/s
700mb Geopotenial height,3174.1,gpm
700mb Temperature,283.447,Kelvin
700mb wind speed,7.90466,m/s
850mb Geopotenial height,1523.78,gpm
850mb Temperature,294.809,Kelvin
850mb wind speed,7.90195,m/s
925mb Geopotenial height,782.004,gpm
925mb Temperature,300.239,Kelvin
925mb wind speed,7.37994,m/s
