VAR,VAL,UNITS
2mTemp,302.254,Kelvin
2mDpt,288.201,Kelvin
sfcCAPE,1204.98,J/kg
sfcCIN,-15.6308,J/kg
sfcPotentialTmp,310.531,Kelvin
sfcPressure,93960.2,Pa
PWAT,33.0376,kg/m^2
2mRH,47.9551,%
srh,66.1783,m^2/s^2
lifted index (500-100mb),269.743,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.3081,Kelvin
10m wind speed,4.07027,m/s
250mb Geopotenial height,10880.4,gpm
250mb Temperature,227.572,Kelvin
250mb wind speed,18.8533,m/s
500mb Geopotenial height,5880.22,gpm
500mb Temperature,263.71,Kelvin
500mb wind speed,9.75892,m/s
700mb Geopotenial height,3190.86,gpm
700mb Temperature,281.327,Kelvin
700mb wind speed,6.6405,m/s
850mb Geopotenial height,1550.73,gpm
850mb Temperature,292.962,Kelvin
850mb wind speed,5.40018,m/s
925mb Geopotenial height,813.22,gpm
925mb Temperature,298.499,Kelvin
925mb wind speed,4.8913,m/s
