VAR,VAL,UNITS
2mTemp,278.346,Kelvin
2mDpt,274.995,Kelvin
sfcCAPE,51.2228,J/kg
sfcCIN,-20.5077,J/kg
sfcPotentialTmp,282.752,Kelvin
sfcPressure,93944,Pa
PWAT,15.9843,kg/m^2
2mRH,79.8507,%
srh,182.016,m^2/s^2
lifted index (500-100mb),285.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.51286,Kelvin
10m wind speed,3.93022,m/s
250mb Geopotenial height,10573.5,gpm
250mb Temperature,224.84,Kelvin
250mb wind speed,43.0388,m/s
500mb Geopotenial height,5693.69,gpm
500mb Temperature,256.742,Kelvin
500mb wind speed,24.0367,m/s
700mb Geopotenial height,3082.05,gpm
700mb Temperature,272.798,Kelvin
700mb wind speed,13.8493,m/s
850mb Geopotenial height,1504.57,gpm
850mb Temperature,279.84,Kelvin
850mb wind speed,9.69896,m/s
925mb Geopotenial height,810.303,gpm
925mb Temperature,280.962,Kelvin
925mb wind speed,7.9798,m/s
