VAR,VAL,UNITS
2mTemp,284.976,Kelvin
2mDpt,279.465,Kelvin
sfcCAPE,607.247,J/kg
sfcCIN,-51.4188,J/kg
sfcPotentialTmp,289.2,Kelvin
sfcPressure,93229.5,Pa
PWAT,18.2772,kg/m^2
2mRH,72.0779,%
srh,115.867,m^2/s^2
lifted index (500-100mb),276.659,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.41723,Kelvin
10m wind speed,5.19953,m/s
250mb Geopotenial height,10491.8,gpm
250mb Temperature,221.727,Kelvin
250mb wind speed,34.8811,m/s
500mb Geopotenial height,5652.06,gpm
500mb Temperature,255.29,Kelvin
500mb wind speed,20.1449,m/s
700mb Geopotenial height,3047.26,gpm
700mb Temperature,273.229,Kelvin
700mb wind speed,13.9633,m/s
850mb Geopotenial height,1461.09,gpm
850mb Temperature,283.124,Kelvin
850mb wind speed,13.5845,m/s
925mb Geopotenial height,753.091,gpm
925mb Temperature,286.642,Kelvin
925mb wind speed,11.7007,m/s
