VAR,VAL,UNITS
2mTemp,273.011,Kelvin
2mDpt,268.999,Kelvin
sfcCAPE,6.0937,J/kg
sfcCIN,-9.05418,J/kg
sfcPotentialTmp,277.531,Kelvin
sfcPressure,93154.6,Pa
PWAT,10.2812,kg/m^2
2mRH,78.0424,%
srh,197.822,m^2/s^2
lifted index (500-100mb),288.995,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.73948,Kelvin
10m wind speed,5.23464,m/s
250mb Geopotenial height,10351.4,gpm
250mb Temperature,223.058,Kelvin
250mb wind speed,41.7099,m/s
500mb Geopotenial height,5555.36,gpm
500mb Temperature,253.099,Kelvin
500mb wind speed,24.7991,m/s
700mb Geopotenial height,2973.84,gpm
700mb Temperature,270.11,Kelvin
700mb wind speed,15.0941,m/s
850mb Geopotenial height,1419.12,gpm
850mb Temperature,274.181,Kelvin
850mb wind speed,11.4993,m/s
925mb Geopotenial height,737.829,gpm
925mb Temperature,276.166,Kelvin
925mb wind speed,11.7203,m/s
