VAR,VAL,UNITS
2mTemp,301.12,Kelvin
2mDpt,285.713,Kelvin
sfcCAPE,717.08,J/kg
sfcCIN,-34.3573,J/kg
sfcPotentialTmp,307.303,Kelvin
sfcPressure,93747.7,Pa
PWAT,25.4026,kg/m^2
2mRH,44.8278,%
srh,68.1276,m^2/s^2
lifted index (500-100mb),270.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.16111,Kelvin
10m wind speed,2.85167,m/s
250mb Geopotenial height,10825.9,gpm
250mb Temperature,226.196,Kelvin
250mb wind speed,17.8117,m/s
500mb Geopotenial height,5851.76,gpm
500mb Temperature,262.63,Kelvin
500mb wind speed,9.74075,m/s
700mb Geopotenial height,3170.39,gpm
700mb Temperature,281.311,Kelvin
700mb wind speed,5.17304,m/s
850mb Geopotenial height,1530.43,gpm
850mb Temperature,293.371,Kelvin
850mb wind speed,3.72373,m/s
925mb Geopotenial height,792.87,gpm
925mb Temperature,298.856,Kelvin
925mb wind speed,3.64237,m/s
