VAR,VAL,UNITS
2mTemp,275.161,Kelvin
2mDpt,270.392,Kelvin
sfcCAPE,11.6066,J/kg
sfcCIN,-3.66778,J/kg
sfcPotentialTmp,279.306,Kelvin
sfcPressure,93740.3,Pa
PWAT,9.39019,kg/m^2
2mRH,72.8011,%
srh,93.9967,m^2/s^2
lifted index (500-100mb),284.213,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93959,Kelvin
10m wind speed,3.91299,m/s
250mb Geopotenial height,10287.3,gpm
250mb Temperature,224.966,Kelvin
250mb wind speed,41.4535,m/s
500mb Geopotenial height,5512.18,gpm
500mb Temperature,248.82,Kelvin
500mb wind speed,26.3412,m/s
700mb Geopotenial height,2989.56,gpm
700mb Temperature,262.838,Kelvin
700mb wind speed,13.08,m/s
850mb Geopotenial height,1470.11,gpm
850mb Temperature,271.114,Kelvin
850mb wind speed,7.5294,m/s
925mb Geopotenial height,791.842,gpm
925mb Temperature,275.512,Kelvin
925mb wind speed,7.61102,m/s
