VAR,VAL,UNITS
2mTemp,287.514,Kelvin
2mDpt,276.761,Kelvin
sfcCAPE,287.556,J/kg
sfcCIN,-28.1072,J/kg
sfcPotentialTmp,292.943,Kelvin
sfcPressure,93646.2,Pa
PWAT,14.8382,kg/m^2
2mRH,55.8349,%
srh,112.668,m^2/s^2
lifted index (500-100mb),276.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.32073,Kelvin
10m wind speed,4.09677,m/s
250mb Geopotenial height,10443.9,gpm
250mb Temperature,221.029,Kelvin
250mb wind speed,39.123,m/s
500mb Geopotenial height,5647.95,gpm
500mb Temperature,253.449,Kelvin
500mb wind speed,20.4666,m/s
700mb Geopotenial height,3064.65,gpm
700mb Temperature,270.97,Kelvin
700mb wind speed,10.4376,m/s
850mb Geopotenial height,1487.97,gpm
850mb Temperature,281.881,Kelvin
850mb wind speed,6.21319,m/s
925mb Geopotenial height,782.318,gpm
925mb Temperature,286.247,Kelvin
925mb wind speed,6.08029,m/s
