VAR,VAL,UNITS
2mTemp,285.593,Kelvin
2mDpt,279.563,Kelvin
sfcCAPE,18.5066,J/kg
sfcCIN,-8.30584,J/kg
sfcPotentialTmp,289.807,Kelvin
sfcPressure,93651.8,Pa
PWAT,15.4492,kg/m^2
2mRH,68.6234,%
srh,120.317,m^2/s^2
lifted index (500-100mb),283.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84581,Kelvin
10m wind speed,4.2326,m/s
250mb Geopotenial height,10697.6,gpm
250mb Temperature,224.386,Kelvin
250mb wind speed,33.0358,m/s
500mb Geopotenial height,5762.84,gpm
500mb Temperature,261.867,Kelvin
500mb wind speed,14.9323,m/s
700mb Geopotenial height,3094.01,gpm
700mb Temperature,279.072,Kelvin
700mb wind speed,10.2442,m/s
850mb Geopotenial height,1484.73,gpm
850mb Temperature,284.203,Kelvin
850mb wind speed,8.4024,m/s
925mb Geopotenial height,779.127,gpm
925mb Temperature,285.843,Kelvin
925mb wind speed,7.44351,m/s
