VAR,VAL,UNITS
2mTemp,288.177,Kelvin
2mDpt,284.524,Kelvin
sfcCAPE,144.739,J/kg
sfcCIN,-66.3045,J/kg
sfcPotentialTmp,293.309,Kelvin
sfcPressure,92976.6,Pa
PWAT,24.6446,kg/m^2
2mRH,80.7492,%
srh,137.091,m^2/s^2
lifted index (500-100mb),278.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.08744,Kelvin
10m wind speed,5.46971,m/s
250mb Geopotenial height,10734.6,gpm
250mb Temperature,227.73,Kelvin
250mb wind speed,24.4051,m/s
500mb Geopotenial height,5748.96,gpm
500mb Temperature,263.462,Kelvin
500mb wind speed,14.7725,m/s
700mb Geopotenial height,3068.74,gpm
700mb Temperature,279.494,Kelvin
700mb wind speed,11.8895,m/s
850mb Geopotenial height,1447.48,gpm
850mb Temperature,288.077,Kelvin
850mb wind speed,11.9022,m/s
925mb Geopotenial height,725.949,gpm
925mb Temperature,291.181,Kelvin
925mb wind speed,10.6673,m/s
