VAR,VAL,UNITS
2mTemp,301.625,Kelvin
2mDpt,287.282,Kelvin
sfcCAPE,1053.66,J/kg
sfcCIN,-20.7015,J/kg
sfcPotentialTmp,309.994,Kelvin
sfcPressure,93355.4,Pa
PWAT,31.3675,kg/m^2
2mRH,46.9745,%
srh,70.6614,m^2/s^2
lifted index (500-100mb),270.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.57874,Kelvin
10m wind speed,4.31747,m/s
250mb Geopotenial height,10824.5,gpm
250mb Temperature,226.781,Kelvin
250mb wind speed,16.9144,m/s
500mb Geopotenial height,5834.34,gpm
500mb Temperature,263.707,Kelvin
500mb wind speed,8.97549,m/s
700mb Geopotenial height,3140.67,gpm
700mb Temperature,282.224,Kelvin
700mb wind speed,5.25248,m/s
850mb Geopotenial height,1494.56,gpm
850mb Temperature,293.894,Kelvin
850mb wind speed,5.602,m/s
925mb Geopotenial height,755.028,gpm
925mb Temperature,299.192,Kelvin
925mb wind speed,5.20368,m/s
