VAR,VAL,UNITS
2mTemp,295.059,Kelvin
2mDpt,290.474,Kelvin
sfcCAPE,799.693,J/kg
sfcCIN,-75.7327,J/kg
sfcPotentialTmp,299.733,Kelvin
sfcPressure,93915.3,Pa
PWAT,34.3372,kg/m^2
2mRH,77.0506,%
srh,59.3281,m^2/s^2
lifted index (500-100mb),271.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19763,Kelvin
10m wind speed,2.31491,m/s
250mb Geopotenial height,10911.1,gpm
250mb Temperature,229.022,Kelvin
250mb wind speed,11.9021,m/s
500mb Geopotenial height,5882.31,gpm
500mb Temperature,264.848,Kelvin
500mb wind speed,7.33342,m/s
700mb Geopotenial height,3185.86,gpm
700mb Temperature,281.613,Kelvin
700mb wind speed,5.46736,m/s
850mb Geopotenial height,1547.09,gpm
850mb Temperature,291.781,Kelvin
850mb wind speed,4.97797,m/s
925mb Geopotenial height,815.127,gpm
925mb Temperature,296.068,Kelvin
925mb wind speed,5.10707,m/s
