VAR,VAL,UNITS
2mTemp,293.061,Kelvin
2mDpt,281.712,Kelvin
sfcCAPE,556.118,J/kg
sfcCIN,-19.6959,J/kg
sfcPotentialTmp,297.147,Kelvin
sfcPressure,93105.7,Pa
PWAT,19.8658,kg/m^2
2mRH,53.5076,%
srh,87.4869,m^2/s^2
lifted index (500-100mb),273.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.614647,Kelvin
10m wind speed,3.5827,m/s
250mb Geopotenial height,10621.6,gpm
250mb Temperature,225.318,Kelvin
250mb wind speed,30.5035,m/s
500mb Geopotenial height,5719.89,gpm
500mb Temperature,259.806,Kelvin
500mb wind speed,15.8591,m/s
700mb Geopotenial height,3073.89,gpm
700mb Temperature,276.768,Kelvin
700mb wind speed,9.041,m/s
850mb Geopotenial height,1461.66,gpm
850mb Temperature,288.5,Kelvin
850mb wind speed,6.34063,m/s
925mb Geopotenial height,736.93,gpm
925mb Temperature,293.559,Kelvin
925mb wind speed,5.4788,m/s
