VAR,VAL,UNITS
2mTemp,282.283,Kelvin
2mDpt,277.87,Kelvin
sfcCAPE,329.68,J/kg
sfcCIN,-73.5672,J/kg
sfcPotentialTmp,286.242,Kelvin
sfcPressure,93508.8,Pa
PWAT,15.598,kg/m^2
2mRH,77.3634,%
srh,152.385,m^2/s^2
lifted index (500-100mb),280.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91318,Kelvin
10m wind speed,4.41364,m/s
250mb Geopotenial height,10491.8,gpm
250mb Temperature,219.475,Kelvin
250mb wind speed,29.2563,m/s
500mb Geopotenial height,5673.18,gpm
500mb Temperature,256.239,Kelvin
500mb wind speed,17.1701,m/s
700mb Geopotenial height,3060.3,gpm
700mb Temperature,273.463,Kelvin
700mb wind speed,11.3333,m/s
850mb Geopotenial height,1477.11,gpm
850mb Temperature,281.756,Kelvin
850mb wind speed,11.1157,m/s
925mb Geopotenial height,773.373,gpm
925mb Temperature,284.721,Kelvin
925mb wind speed,10.9964,m/s
