VAR,VAL,UNITS
2mTemp,291.397,Kelvin
2mDpt,285.833,Kelvin
sfcCAPE,580.828,J/kg
sfcCIN,-58.9757,J/kg
sfcPotentialTmp,294.367,Kelvin
sfcPressure,93944.9,Pa
PWAT,25.5423,kg/m^2
2mRH,72.8484,%
srh,69.8348,m^2/s^2
lifted index (500-100mb),274.065,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.02112,Kelvin
10m wind speed,2.49077,m/s
250mb Geopotenial height,10803.9,gpm
250mb Temperature,225.422,Kelvin
250mb wind speed,17.72,m/s
500mb Geopotenial height,5843.61,gpm
500mb Temperature,262.129,Kelvin
500mb wind speed,7.92699,m/s
700mb Geopotenial height,3170.8,gpm
700mb Temperature,280.048,Kelvin
700mb wind speed,4.98636,m/s
850mb Geopotenial height,1541.46,gpm
850mb Temperature,290.566,Kelvin
850mb wind speed,4.20533,m/s
925mb Geopotenial height,813.811,gpm
925mb Temperature,294.709,Kelvin
925mb wind speed,4.25348,m/s
