VAR,VAL,UNITS
2mTemp,287.151,Kelvin
2mDpt,275.043,Kelvin
sfcCAPE,6.70883,J/kg
sfcCIN,-1.26816,J/kg
sfcPotentialTmp,293.111,Kelvin
sfcPressure,93458.2,Pa
PWAT,11.9898,kg/m^2
2mRH,47.7922,%
srh,157.98,m^2/s^2
lifted index (500-100mb),283.174,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.13759,Kelvin
10m wind speed,4.5331,m/s
250mb Geopotenial height,10573,gpm
250mb Temperature,222.407,Kelvin
250mb wind speed,35.7927,m/s
500mb Geopotenial height,5682.51,gpm
500mb Temperature,258.386,Kelvin
500mb wind speed,18.6615,m/s
700mb Geopotenial height,3050.93,gpm
700mb Temperature,275.032,Kelvin
700mb wind speed,10.7747,m/s
850mb Geopotenial height,1459.42,gpm
850mb Temperature,282.36,Kelvin
850mb wind speed,7.68018,m/s
925mb Geopotenial height,754.818,gpm
925mb Temperature,286.182,Kelvin
925mb wind speed,6.4943,m/s
