VAR,VAL,UNITS
2mTemp,295.335,Kelvin
2mDpt,285.291,Kelvin
sfcCAPE,279.16,J/kg
sfcCIN,-40.9923,J/kg
sfcPotentialTmp,300.723,Kelvin
sfcPressure,93119,Pa
PWAT,24.7809,kg/m^2
2mRH,57.2316,%
srh,114.8,m^2/s^2
lifted index (500-100mb),275.042,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.13183,Kelvin
10m wind speed,5.5419,m/s
250mb Geopotenial height,10764.2,gpm
250mb Temperature,226.535,Kelvin
250mb wind speed,25.0561,m/s
500mb Geopotenial height,5777.43,gpm
500mb Temperature,263.828,Kelvin
500mb wind speed,12.8128,m/s
700mb Geopotenial height,3090.41,gpm
700mb Temperature,280.767,Kelvin
700mb wind speed,9.37301,m/s
850mb Geopotenial height,1459.63,gpm
850mb Temperature,289.958,Kelvin
850mb wind speed,9.41787,m/s
925mb Geopotenial height,732.611,gpm
925mb Temperature,294.427,Kelvin
925mb wind speed,8.05846,m/s
