VAR,VAL,UNITS
2mTemp,281.338,Kelvin
2mDpt,278.195,Kelvin
sfcCAPE,244.372,J/kg
sfcCIN,-28.959,J/kg
sfcPotentialTmp,286.062,Kelvin
sfcPressure,94094.7,Pa
PWAT,17.7407,kg/m^2
2mRH,82.6339,%
srh,123.768,m^2/s^2
lifted index (500-100mb),282.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.23858,Kelvin
10m wind speed,3.83569,m/s
250mb Geopotenial height,10543.5,gpm
250mb Temperature,222.958,Kelvin
250mb wind speed,38.354,m/s
500mb Geopotenial height,5704.43,gpm
500mb Temperature,255.895,Kelvin
500mb wind speed,18.6604,m/s
700mb Geopotenial height,3094.66,gpm
700mb Temperature,272.607,Kelvin
700mb wind speed,12.6066,m/s
850mb Geopotenial height,1521.13,gpm
850mb Temperature,279.178,Kelvin
850mb wind speed,9.11288,m/s
925mb Geopotenial height,825.074,gpm
925mb Temperature,281.85,Kelvin
925mb wind speed,8.90519,m/s
